snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1788756151961,BTC-30OCT26-94000-C,80066.22,0.01296849,40.53,448.2,0.0125,0.0135,0.5,518.11
1788756151961,BTC-26MAR27-88000-P,81619.07,0.16629363,40.33,4.7,0.1645,0.1675,0.0,0.0
1788756151961,BTC-30OCT26-57000-P,80066.22,0.00278237,51.4,207.6,0.0026,0.003,1.1,251.68
1788756151961,BTC-10SEP26-80000-P,79611.82,0.01550605,34.86,1.3,0.015,0.016,1.3,1242.66
1788756151961,BTC-25DEC26-62000-P,80695.09,0.0145444,44.01,1540.0,0.014,0.015,0.0,0.0
1788756151961,BTC-25SEP26-45000-C,79719.55,0.43560454,88.66,224.9,0.4335,0.437,0.0,0.0
1788756151961,BTC-25JUN27-96000-C,82576.97,0.0907248,41.57,32.2,0.0895,0.092,0.0,0.0
1788756151961,BTC-26MAR27-200000-C,81618.85,0.00314206,55.21,485.6,0.0031,0.0032,0.0,0.0
1788756151961,BTC-8SEP26-82000-P,79597.3,0.03081936,36.12,0.0,0.028,0.033,0.0,0.0
1788756151961,BTC-10SEP26-85000-P,79611.82,0.06853463,42.92,0.0,0.066,0.072,0.0,0.0
1788756151961,BTC-30OCT26-60000-P,80066.22,0.0038641,47.92,1543.2,0.0037,0.004,6.0,1789.11
1788756151961,BTC-9SEP26-74000-C,79606.04,0.07070848,47.46,0.0,0.0675,0.073,0.0,0.0
1788756151961,BTC-30OCT26-52000-P,80066.22,0.00157047,57.16,122.0,0.0014,0.0016,0.5,59.97
1788756151961,BTC-25DEC26-140000-P,80695.09,0.73796455,50.32,0.4,0.7285,0.7465,0.0,0.0
1788756151961,BTC-9SEP26-73000-C,79606.04,0.08317212,51.7,0.0,0.081,0.0855,0.0,0.0
1788756151961,BTC-26MAR27-102000-P,81618.85,0.29539205,41.1,0.1,0.287,0.302,0.0,0.0
1788756151961,BTC-25JUN27-104000-P,82576.97,0.32792119,41.96,0.0,0.32,0.336,0.0,0.0
1788756151961,BTC-25SEP26-98000-P,79719.55,0.23061238,48.59,0.1,0.226,0.2345,0.0,0.0
1788756151961,BTC-25JUN27-98000-P,82576.97,0.27125353,41.65,0.1,0.2685,0.2745,0.0,0.0
1788756151961,BTC-25SEP26-40000-C,79719.55,0.49831807,104.96,34.4,0.4965,0.5,0.0,0.0
1788756151961,BTC-25JUN27-100000-P,82577.15,0.28973181,41.74,1.4,0.287,0.293,0.0,0.0
1788756151961,BTC-25SEP26-155000-C,79719.8,7.46e-06,81.33,378.0,,0.0001,0.0,0.0
1788756151961,BTC-7SEP26-79000-P,79596.16,0.00022942,28.77,109.5,0.0001,0.0004,42.2,4143.21
1788756151961,BTC-8SEP26-89000-P,79597.3,0.11812724,54.07,0.0,0.1155,0.121,0.0,0.0
1788756151961,BTC-27NOV26-94000-P,80378.24,0.19293641,40.2,0.0,0.1875,0.197,0.0,0.0
1788756151961,BTC-25SEP26-68000-P,79719.55,0.00205452,44.24,1859.7,0.002,0.0022,0.6,98.22
1788756151961,BTC-18SEP26-75000-P,79676.63,0.00650986,38.39,355.2,0.006,0.007,9.2,4651.07
1788756151961,BTC-26MAR27-95000-C,81619.07,0.06335489,40.62,545.1,0.0625,0.0645,0.0,0.0
1788756151961,BTC-30OCT26-56000-C,80066.22,0.30307208,52.56,0.0,0.3005,0.306,0.0,0.0
1788756151961,BTC-25DEC26-70000-C,80695.09,0.16550964,40.87,1922.6,0.1645,0.1665,0.1,1338.06
1788756151961,BTC-25DEC26-30000-P,80695.21,0.0009354,78.6,2122.5,0.0007,0.0012,0.0,0.0
1788756151961,BTC-25JUN27-95000-P,82577.15,0.24444917,41.54,20.2,0.242,0.2475,0.0,0.0
1788756151961,BTC-30OCT26-70000-P,80066.44,0.01451755,39.68,878.9,0.014,0.015,1.3,1493.54
1788756151961,BTC-25JUN27-82000-P,82577.15,0.14310914,41.52,23.5,0.1415,0.1445,0.8,9069.55
1788756151961,BTC-25SEP26-180000-P,79719.55,1.25791187,91.84,10.5,1.25,1.265,0.0,0.0
1788756151961,BTC-25JUN27-200000-C,82576.97,0.00745798,51.69,27.1,0.0065,0.0085,0.0,0.0
1788756151961,BTC-30OCT26-68000-C,80066.22,0.16171407,41.0,518.8,0.159,0.164,0.0,0.0
1788756151961,BTC-27NOV26-75000-C,80378.24,0.10939905,39.11,260.6,0.1085,0.111,0.0,0.0
1788756151961,BTC-30OCT26-100000-C,80066.22,0.00698089,42.37,1722.2,0.0065,0.0075,0.0,0.0
1788756151961,BTC-10SEP26-86000-P,79611.82,0.08076838,44.78,0.0,0.078,0.085,0.0,0.0
1788756151961,BTC-25DEC26-105000-C,80695.09,0.01558479,41.42,914.3,0.015,0.016,1.4,1747.57
1788756151961,BTC-8SEP26-81000-P,79597.3,0.01928711,32.71,25.0,0.0175,0.021,0.0,0.0
1788756151961,BTC-8SEP26-78000-P,79597.3,0.00118089,32.42,105.8,0.001,0.0013,46.2,5626.4
1788756151961,BTC-25DEC26-52000-C,80695.09,0.36126667,51.39,0.1,0.3585,0.3655,0.0,0.0
1788756151961,BTC-18SEP26-90000-P,79676.51,0.13164897,44.55,0.0,0.129,0.1345,0.0,0.0
1788756151961,BTC-7SEP26-82500-C,79595.95,1e-08,42.45,95.4,,0.0001,81.7,1330.35
1788756151961,BTC-25SEP26-145000-P,79719.8,0.81888801,77.75,0.2,0.8135,0.825,0.0,0.0
1788756151961,BTC-18SEP26-85000-P,79676.51,0.07378784,40.13,1.2,0.0715,0.077,0.0,0.0
1788756151961,BTC-30OCT26-81000-C,80066.22,0.05181144,37.56,328.0,0.0515,0.0525,6.3,26904.09
1788756151961,BTC-30OCT26-55000-C,80066.22,0.31526739,53.59,0.1,0.312,0.318,0.0,0.0
1788756151961,BTC-8SEP26-78500-P,79597.3,0.002106,31.3,87.7,0.0019,0.0023,54.3,11117.58
1788756151961,BTC-25DEC26-94000-P,80695.09,0.1979976,39.66,5.3,0.1935,0.2025,0.0,0.0
1788756151961,BTC-27NOV26-60000-C,80378.24,0.26120756,46.03,0.1,0.2585,0.2645,0.0,0.0
1788756151961,BTC-25JUN27-66000-C,82576.97,0.26024949,43.23,25.6,0.2585,0.262,0.1,2072.57
1788756151961,BTC-25JUN27-66000-P,82576.97,0.0595009,43.23,46.5,0.0585,0.0605,0.0,0.0
1788756151961,BTC-25DEC26-94000-C,80695.09,0.03311735,39.66,393.5,0.0325,0.0335,0.0,0.0
1788756151961,BTC-27NOV26-68000-C,80378.01,0.17306644,41.08,0.0,0.1725,0.175,0.0,0.0
1788756151961,BTC-25SEP26-56000-C,79719.55,0.29785253,65.48,13.4,0.295,0.3005,0.0,0.0
1788756151961,BTC-25SEP26-62000-C,79719.8,0.22301963,54.4,597.4,0.22,0.2255,0.0,0.0
1788756151961,BTC-30OCT26-105000-C,80066.22,0.00453904,44.49,1143.2,0.0043,0.0048,0.0,0.0
1788756151961,BTC-8SEP26-77000-C,79597.3,0.03305615,36.3,0.4,0.03,0.0355,0.4,1117.34
1788756151961,BTC-30OCT26-55000-P,80066.22,0.00219689,53.59,311.1,0.002,0.0024,0.5,84.68
1788756151961,BTC-25JUN27-160000-P,82576.97,0.95241879,47.49,0.2,0.939,0.9675,0.0,0.0
1788756151961,BTC-25SEP26-70000-C,79719.55,0.12511661,41.67,10962.4,0.1225,0.1275,3.0,30391.15
1788756151961,BTC-10SEP26-84000-P,79612.06,0.05646439,40.65,0.0,0.054,0.0585,0.0,0.0
1788756151961,BTC-27NOV26-85000-P,80378.24,0.10735013,38.89,11.0,0.1065,0.1075,0.0,0.0
1788756151961,BTC-25SEP26-260000-P,79719.55,2.26142563,123.09,0.0,2.25,2.273,0.0,0.0
1788756151961,BTC-10SEP26-88000-C,79611.82,0.00023859,49.25,1.2,0.0002,0.0003,1.2,19.99
1788756151961,BTC-7SEP26-85000-C,79596.16,0.0,43.79,28.2,,0.0001,1.3,10.38
1788756151961,BTC-26MAR27-85000-C,81618.85,0.1012729,40.23,345.7,0.1,0.1025,0.0,0.0
1788756151961,BTC-25JUN27-102000-C,82577.15,0.07344279,41.85,28.5,0.0725,0.0745,0.1,591.32
1788756151961,BTC-25DEC26-110000-P,80695.21,0.37464118,42.53,55.6,0.368,0.381,0.0,0.0
1788756151961,BTC-26MAR27-52000-P,81618.85,0.01325327,47.6,123.8,0.0125,0.014,0.0,0.0
1788756151961,BTC-27NOV26-87000-P,80378.01,0.12454754,39.08,3.7,0.123,0.126,0.0,0.0
1788756151961,BTC-30OCT26-89000-C,80066.22,0.02195739,38.99,76.3,0.0215,0.0225,0.0,0.0
1788756151961,BTC-30OCT26-61000-P,80066.22,0.004401,47.0,261.8,0.0042,0.0046,1.0,324.78
1788756151961,BTC-10SEP26-76000-C,79611.82,0.0468852,38.04,0.0,0.044,0.049,0.0,0.0
1788756151961,BTC-25JUN27-60000-P,82576.97,0.03996553,44.49,196.2,0.039,0.041,0.0,0.0
1788756151961,BTC-25DEC26-125000-P,80695.09,0.55451945,46.52,9.1,0.545,0.562,0.0,0.0
1788756151961,BTC-11SEP26-71000-C,79614.02,0.1085934,52.48,26.0,0.105,0.111,0.0,0.0
1788756151961,BTC-27NOV26-58000-C,80378.01,0.28451131,47.47,0.0,0.281,0.288,0.0,0.0
1788756151961,BTC-11SEP26-80000-C,79614.02,0.01312338,36.23,677.6,0.0125,0.0135,12.6,15753.69
1788756151961,BTC-7SEP26-69000-P,79596.16,0.0,63.55,0.6,,0.0001,0.0,0.0
1788756151961,BTC-10SEP26-76000-P,79611.82,0.00151443,38.04,14.9,0.0014,0.0017,14.9,1778.7
1788756151961,BTC-18SEP26-86000-C,79676.51,0.00543896,40.97,353.9,0.005,0.006,5.4,2804.8
1788756151961,BTC-26MAR27-110000-P,81618.85,0.37984806,41.95,4.1,0.3695,0.3875,0.0,0.0
1788756151961,BTC-26MAR27-52000-C,81618.85,0.37614695,47.6,5.3,0.373,0.38,0.0,0.0
1788756151961,BTC-25SEP26-90000-P,79719.55,0.13359337,42.17,579.9,0.131,0.136,0.0,0.0
1788756151961,BTC-25JUN27-50000-P,82577.15,0.01942811,47.89,402.3,0.0185,0.0205,0.2,300.69
1788756151961,BTC-25SEP26-320000-P,79719.55,3.01406181,140.15,25.1,2.997,3.029,0.0,0.0
1788756151961,BTC-30OCT26-105000-P,80066.22,0.31594992,44.49,0.6,0.312,0.321,0.6,14833.27
1788756151961,BTC-26MAR27-68000-C,81618.85,0.21528239,41.93,196.5,0.214,0.2165,0.0,0.0
1788756151961,BTC-25DEC26-52000-P,80695.09,0.00566851,51.39,542.5,0.0055,0.006,0.1,43.98
1788756151961,BTC-25SEP26-94000-C,79719.55,0.00230706,45.08,877.3,0.0021,0.0025,0.0,0.0
1788756151961,BTC-30OCT26-83000-P,80066.22,0.07866039,37.79,106.3,0.0775,0.079,2.4,14156.15
1788756151961,BTC-10SEP26-78500-C,79611.82,0.02088965,34.59,0.0,0.02,0.022,0.0,0.0
1788756151961,BTC-25DEC26-96000-C,80695.09,0.02878182,39.94,1496.8,0.0285,0.029,2.1,5091.68
1788756151961,BTC-18SEP26-74000-P,79676.63,0.0047033,39.17,191.6,0.0045,0.0049,2.6,975.6
1788756151961,BTC-27NOV26-69000-P,80378.24,0.02152552,40.73,24.7,0.021,0.022,0.0,0.0
1788756151961,BTC-11SEP26-70000-C,79614.23,0.12105074,55.52,286.9,0.118,0.1235,0.0,0.0
1788756151961,BTC-7SEP26-78500-C,79596.16,0.01386419,38.55,1.5,0.0115,0.0165,0.0,0.0
1788756151961,BTC-25JUN27-170000-C,82576.97,0.01223332,48.61,91.9,0.0115,0.013,0.1,95.74
1788756151961,BTC-25DEC26-68000-C,80695.09,0.18433565,41.5,1031.5,0.181,0.189,2.1,31330.0
1788756151961,BTC-27NOV26-102000-C,80378.24,0.01248238,42.08,94.8,0.012,0.013,1.1,1138.01
1788756151961,BTC-25JUN27-40000-C,82576.97,0.52481259,53.53,17.1,0.5235,0.526,0.0,0.0
1788756151961,BTC-27NOV26-100000-P,80378.01,0.25859944,41.53,0.0,0.252,0.263,0.0,0.0
1788756151961,BTC-25SEP26-94000-P,79719.8,0.18143755,45.08,1.9,0.1785,0.184,0.0,0.0
1788756151961,BTC-26MAR27-100000-C,81618.85,0.05001291,40.9,670.1,0.049,0.051,1.0,4015.24
1788756151961,BTC-26MAR27-68000-P,81618.85,0.04842142,41.93,290.8,0.0475,0.0495,0.0,0.0
1788756151961,BTC-9SEP26-84000-P,79606.04,0.05570543,40.06,0.0,0.053,0.0585,0.0,0.0
1788756151961,BTC-27NOV26-87000-C,80378.24,0.04216504,39.08,59.8,0.0415,0.043,50.0,168919.73
1788756151961,BTC-7SEP26-86000-P,79596.16,0.08045413,43.79,0.0,0.0775,0.083,0.0,0.0
1788756151961,BTC-8SEP26-82000-C,79597.3,0.00063548,36.12,315.5,0.0006,0.0007,20.3,2517.29
1788756151961,BTC-8SEP26-74000-P,79597.3,0.00014139,58.57,7.2,,0.0002,5.4,120.52
1788756151961,BTC-25JUN27-52000-P,82576.97,0.02271545,47.18,40.4,0.022,0.0235,0.0,0.0
1788756151961,BTC-25SEP26-78000-P,79719.55,0.02296422,37.09,2721.6,0.0225,0.0235,6.6,11554.77
1788756151961,BTC-11SEP26-85000-C,79614.23,0.00145204,41.88,709.4,0.0013,0.0016,17.8,3261.75
1788756151961,BTC-7SEP26-80500-P,79595.95,0.01140434,29.16,29.9,0.01,0.0125,8.9,5042.16
1788756151961,BTC-27NOV26-77000-P,80378.01,0.05235082,38.84,28.5,0.0515,0.053,0.0,0.0
1788756151961,BTC-27NOV26-77000-C,80378.24,0.0943801,38.84,3.0,0.094,0.096,0.0,0.0
1788756151961,BTC-25SEP26-87000-C,79719.55,0.00802103,39.94,10.4,0.0075,0.0085,0.0,0.0
1788756151961,BTC-26MAR27-125000-P,81618.85,0.54915785,43.86,0.1,0.5375,0.5565,0.0,0.0
1788756151961,BTC-26MAR27-115000-C,81618.85,0.02583564,42.43,807.8,0.025,0.0265,0.2,421.97
1788756151961,BTC-26MAR27-86000-C,81618.85,0.09655538,40.22,141.7,0.0955,0.0975,0.0,0.0
1788756151961,BTC-11SEP26-95000-C,79614.02,0.00010243,63.43,616.7,,0.0001,1.5,15.96
1788756151961,BTC-10SEP26-82500-P,79611.82,0.03916919,37.87,0.0,0.0365,0.041,0.0,0.0
1788756151961,BTC-27NOV26-62000-C,80378.24,0.23814973,44.46,0.0,0.2355,0.2405,0.0,0.0
1788756151961,BTC-11SEP26-67000-C,79614.02,0.15858749,65.76,0.2,0.1565,0.161,0.0,0.0
1788756151961,BTC-27NOV26-80000-P,80378.01,0.07030266,38.76,52.3,0.0695,0.0705,0.7,3955.92
1788756151961,BTC-25JUN27-80000-P,82576.97,0.13016536,41.65,44.0,0.1285,0.1315,0.3,3132.36
1788756151961,BTC-25DEC26-55000-P,80695.09,0.00749861,48.95,2657.5,0.007,0.008,0.0,0.0
1788756151961,BTC-25SEP26-98000-C,79719.8,0.00130612,48.59,1129.3,0.0012,0.0014,1.2,154.56
1788756151961,BTC-25JUN27-30000-P,82577.15,0.00392502,61.0,336.4,0.0033,0.0046,7.0,2009.5
1788756151961,BTC-25SEP26-100000-P,79719.8,0.2553963,50.27,336.1,0.251,0.2605,0.0,0.0
1788756151961,BTC-27NOV26-72000-C,80378.01,0.1347304,39.77,0.0,0.134,0.1365,0.0,0.0
1788756151961,BTC-30OCT26-102000-C,80066.22,0.00598027,43.45,198.4,0.0055,0.0065,0.1,52.29
1788756151961,BTC-8SEP26-83500-C,79597.3,0.00013152,40.02,7.4,0.0001,0.0002,0.9,35.95
1788756151961,BTC-8SEP26-86000-P,79597.3,0.08044709,46.23,0.0,0.0775,0.0845,0.0,0.0
1788756151961,BTC-27NOV26-83000-P,80378.01,0.09148262,38.79,45.2,0.0905,0.092,2.2,15738.58
1788756151961,BTC-27NOV26-79000-C,80378.01,0.0810879,38.77,50.1,0.0805,0.082,0.0,0.0
1788756151961,BTC-25SEP26-102000-C,79719.55,0.00073975,51.53,199.1,0.0006,0.0009,0.0,0.0
1788756151961,BTC-7SEP26-85000-P,79595.95,0.06789071,43.79,0.0,0.065,0.071,0.0,0.0
1788756151961,BTC-26MAR27-102000-C,81618.85,0.04568349,41.1,127.5,0.045,0.0465,0.0,0.0
1788756151961,BTC-25DEC26-78000-P,80695.21,0.0687432,39.42,1405.4,0.068,0.0695,0.0,0.0
1788756151961,BTC-25JUN27-76000-P,82577.15,0.10622343,41.93,74.6,0.105,0.1075,0.2,1680.41
1788756151961,BTC-11SEP26-79000-C,79614.23,0.01939392,35.99,271.6,0.019,0.02,5.2,9126.63
1788756151961,BTC-25SEP26-80000-C,79719.55,0.0314692,37.27,6924.5,0.031,0.032,19.0,47430.03
1788756151961,BTC-27NOV26-81000-C,80378.01,0.06921986,38.73,112.0,0.069,0.07,0.0,0.0
1788756151961,BTC-25JUN27-78000-C,82576.97,0.1732177,41.76,52.2,0.1715,0.175,0.2,2769.33
1788756151961,BTC-10SEP26-87000-P,79611.82,0.09318296,47.66,0.0,0.0905,0.0975,0.0,0.0
1788756151961,BTC-27NOV26-96000-P,80378.01,0.21430717,40.64,0.0,0.208,0.219,0.0,0.0
1788756151961,BTC-25JUN27-62000-C,82577.15,0.29494371,43.99,117.0,0.2935,0.297,0.0,0.0
1788756151961,BTC-25SEP26-92000-P,79719.55,0.15725953,43.52,7.7,0.1545,0.1595,0.0,0.0
1788756151961,BTC-27NOV26-104000-P,80378.24,0.30436825,42.31,0.0,0.298,0.3095,0.0,0.0
1788756151961,BTC-26MAR27-58000-C,81618.85,0.31139441,44.94,4.3,0.307,0.316,0.0,0.0
1788756151961,BTC-26MAR27-94000-C,81618.85,0.06641375,40.57,166.3,0.0655,0.0675,0.0,0.0
1788756151961,BTC-26MAR27-72000-C,81618.85,0.1823009,41.15,95.2,0.181,0.184,0.0,0.0
1788756151961,BTC-25JUN27-50000-C,82577.15,0.41393461,47.89,17.5,0.4125,0.416,0.0,0.0
1788756151961,BTC-25DEC26-55000-C,80695.09,0.32591974,48.95,44.9,0.3225,0.3295,0.0,0.0
1788756151961,BTC-7SEP26-90000-C,79595.95,0.0,52.33,0.3,,0.0001,0.0,0.0
1788756151961,BTC-25SEP26-52000-C,79719.8,0.3478938,73.09,150.2,0.3455,0.35,0.0,0.0
1788756151961,BTC-25DEC26-240000-C,80695.09,0.00030812,68.02,785.2,0.0002,0.0005,0.0,0.0
1788756151961,BTC-10SEP26-87000-C,79611.82,0.0003837,47.66,1.1,0.0003,0.0005,1.1,43.92
1788756151961,BTC-7SEP26-76500-C,79595.95,0.03889836,42.84,0.0,0.036,0.0415,0.0,0.0
1788756151961,BTC-11SEP26-86000-C,79614.02,0.00096668,43.6,1503.5,0.0009,0.0011,0.7,73.53
1788756151961,BTC-26MAR27-66000-P,81618.85,0.04153727,42.33,110.2,0.0405,0.0425,0.0,0.0
1788756151961,BTC-25DEC26-75000-C,80695.21,0.12353524,39.8,1881.8,0.1225,0.1245,0.0,0.0
1788756151961,BTC-10SEP26-81000-C,79611.82,0.00645255,35.93,0.1,0.006,0.007,0.1,55.86
1788756151961,BTC-18SEP26-78000-C,79676.63,0.0379883,37.9,96.8,0.037,0.0385,10.0,32005.34
1788756151961,BTC-9SEP26-81000-P,79605.89,0.02169431,34.88,0.2,0.0205,0.0225,0.2,330.66
1788756151961,BTC-11SEP26-88000-C,79614.23,0.00044625,47.02,1329.6,0.0004,0.0006,10.8,496.1
1788756151961,BTC-25SEP26-77000-P,79719.8,0.01813204,37.05,1094.5,0.0175,0.0185,1.1,1560.05
1788756151961,BTC-26MAR27-35000-P,81618.85,0.00301434,59.69,623.5,0.0026,0.0035,0.7,156.84
1788756151961,BTC-9SEP26-75000-P,79606.04,0.00047043,43.46,5.0,0.0004,0.0006,0.0,0.0
1788756151961,BTC-7SEP26-80000-P,79596.16,0.00554946,27.18,86.7,0.0046,0.006,19.1,7838.22
1788756151961,BTC-25JUN27-30000-C,82577.15,0.64062893,61.0,75.5,0.6395,0.642,6.0,307488.78
1788756151961,BTC-30OCT26-73000-C,80066.22,0.11072506,38.45,634.0,0.11,0.112,0.1,915.8
1788756151961,BTC-30OCT26-81000-P,80066.22,0.06347126,37.56,167.0,0.0625,0.0635,0.0,0.0
1788756151961,BTC-25SEP26-50000-P,79719.55,0.00014054,77.28,3750.9,,0.0002,5.3,42.34
1788756151961,BTC-26MAR27-64000-P,81618.85,0.03558176,42.86,126.0,0.0345,0.0365,0.0,0.0
1788756151961,BTC-8SEP26-78000-C,79597.3,0.02124988,32.42,0.1,0.0195,0.0235,0.0,0.0
1788756151961,BTC-26MAR27-115000-P,81618.85,0.43482077,42.43,2.2,0.4245,0.4415,0.0,0.0
1788756151961,BTC-26MAR27-35000-C,81619.07,0.57419277,59.69,20.3,0.5735,0.576,0.4,18607.15
1788756151961,BTC-9SEP26-77000-P,79606.04,0.00153232,36.26,13.1,0.0014,0.0016,10.5,1167.01
1788756151961,BTC-25JUN27-54000-P,82576.97,0.02625371,46.4,50.1,0.0255,0.027,3.1,6455.76
1788756151961,BTC-8SEP26-85000-C,79597.3,3.225e-05,44.44,31.8,,0.0001,31.5,270.3
1788756151961,BTC-30OCT26-77000-C,80066.22,0.07723761,37.56,116.0,0.0765,0.0785,0.0,0.0
1788756151961,BTC-9SEP26-88000-P,79606.04,0.10557959,55.29,0.0,0.1025,0.109,0.0,0.0
1788756151961,BTC-25SEP26-140000-P,79719.55,0.75617776,75.99,1.4,0.75,0.763,0.0,0.0
1788756151961,BTC-27NOV26-106000-P,80378.01,0.32784067,42.87,0.0,0.3215,0.3335,0.0,0.0
1788756151961,BTC-30OCT26-104000-C,80066.22,0.00508378,44.36,89.2,0.0047,0.0055,0.5,219.74
1788756151961,BTC-27NOV26-91000-P,80378.24,0.16217348,39.59,0.0,0.157,0.166,0.0,0.0
1788756151961,BTC-11SEP26-84000-P,79614.23,0.05735471,40.49,2.9,0.055,0.0595,0.0,0.0
1788756151961,BTC-26MAR27-108000-P,81618.85,0.35817534,41.7,0.1,0.35,0.3645,0.0,0.0
1788756151961,BTC-10SEP26-78500-P,79611.82,0.00692117,34.59,0.0,0.0065,0.0075,0.0,0.0
1788756151961,BTC-26MAR27-180000-C,81618.85,0.00438926,52.48,503.3,0.0044,0.0047,0.0,0.0
1788756151961,BTC-26MAR27-84000-P,81619.07,0.1351905,40.2,55.2,0.134,0.1365,0.0,0.0
1788756151961,BTC-30OCT26-72000-P,80066.22,0.01948556,38.83,408.2,0.019,0.02,0.2,299.95
1788756151961,BTC-30OCT26-50000-P,80066.22,0.00130491,59.96,329.1,0.0011,0.0015,1.7,153.48
1788756151961,BTC-25SEP26-120000-C,79719.55,0.00014303,65.84,1331.6,0.0001,0.0002,0.0,0.0
1788756151961,BTC-30OCT26-78000-C,80066.22,0.06994942,37.37,462.5,0.0695,0.0715,0.0,0.0
1788756151961,BTC-25SEP26-170000-P,79719.55,1.13247306,86.93,0.0,1.1245,1.141,0.0,0.0
1788756151961,BTC-18SEP26-69000-C,79676.63,0.13506407,45.79,0.0,0.132,0.1375,0.0,0.0
1788756151961,BTC-26MAR27-88000-C,81619.07,0.0881137,40.33,77.0,0.0875,0.089,0.0,0.0
1788756151961,BTC-30OCT26-83000-C,80066.22,0.04202132,37.79,225.3,0.0415,0.0425,0.1,329.96
1788756151961,BTC-26MAR27-74000-P,81618.85,0.07383898,40.85,197.2,0.073,0.075,0.0,0.0
1788756151961,BTC-26MAR27-170000-C,81618.85,0.00547726,51.26,648.7,0.005,0.006,0.3,123.81
1788756151961,BTC-27NOV26-85000-C,80378.24,0.04984999,38.89,528.9,0.0495,0.0505,1.0,3984.04
1788756151961,BTC-26MAR27-74000-C,81618.85,0.16718767,40.85,66.8,0.166,0.1685,10.0,138975.01
1788756151961,BTC-9SEP26-71000-P,79606.04,0.00014365,63.53,15.0,,0.0002,15.2,204.4
1788756151961,BTC-25DEC26-64000-P,80695.09,0.01801383,43.14,361.1,0.0175,0.0185,0.0,0.0
1788756151961,BTC-25SEP26-81000-C,79719.55,0.02614806,37.46,2502.1,0.026,0.027,5.2,10854.0
1788756151961,BTC-26MAR27-54000-C,81619.07,0.35414036,46.66,0.1,0.35,0.358,0.0,0.0
1788756151961,BTC-25JUN27-96000-P,82577.15,0.25327232,41.57,0.0,0.251,0.2565,0.0,0.0
1788756151961,BTC-27NOV26-91000-C,80378.24,0.03002627,39.59,70.3,0.0295,0.0305,1.0,2616.21
1788756151961,BTC-9SEP26-71000-C,79605.89,0.10824895,63.53,0.0,0.106,0.1105,0.0,0.0
1788756151961,BTC-18SEP26-83000-P,79676.51,0.05328282,38.74,0.0,0.052,0.0545,0.0,0.0
1788756151961,BTC-25SEP26-115000-C,79719.8,0.00017951,61.13,2159.9,0.0001,0.0003,0.0,0.0
1788756151961,BTC-25JUN27-84000-P,82577.15,0.15689982,41.46,6.5,0.1555,0.1585,0.8,10059.95
1788756151961,BTC-26MAR27-120000-P,81619.07,0.49143903,43.1,1.8,0.481,0.4985,0.0,0.0
1788756151961,BTC-18SEP26-84000-C,79676.63,0.00897288,39.38,534.1,0.0085,0.0095,0.0,0.0
1788756151961,BTC-9SEP26-82500-P,79606.04,0.03780446,37.17,0.0,0.0355,0.04,0.0,0.0
1788756151961,BTC-11SEP26-81000-C,79614.23,0.00850286,36.63,757.0,0.008,0.009,58.6,52913.21
1788756151961,BTC-8SEP26-84000-P,79597.3,0.05537718,40.5,0.0,0.0525,0.058,0.0,0.0
1788756151961,BTC-30OCT26-78000-P,80066.22,0.04414035,37.37,415.6,0.0435,0.0445,0.1,350.99
1788756151961,BTC-11SEP26-82000-P,79614.02,0.03547788,37.81,66.1,0.0335,0.0385,0.0,0.0
1788756151961,BTC-7SEP26-77500-C,79595.95,0.02633641,42.84,7.6,0.025,0.028,0.4,974.2
1788756151961,BTC-18SEP26-79000-C,79676.51,0.03075551,37.9,319.0,0.03,0.0315,20.6,52580.24
1788756151961,BTC-26MAR27-104000-P,81618.85,0.31595009,41.29,0.1,0.3065,0.323,0.0,0.0
1788756151961,BTC-18SEP26-77000-C,79676.51,0.04611672,37.86,53.3,0.045,0.0475,0.0,0.0
1788756151961,BTC-8SEP26-80000-C,79597.3,0.00479748,31.53,18.8,0.0045,0.005,1.6,816.77
1788756151961,BTC-26MAR27-94000-P,81618.85,0.21810595,40.57,9.7,0.208,0.224,0.0,0.0
1788756151961,BTC-25DEC26-100000-P,80695.09,0.26101534,40.54,303.3,0.255,0.267,0.0,0.0
1788756151961,BTC-25DEC26-75000-P,80695.09,0.05296097,39.8,1209.8,0.0525,0.0535,0.3,1241.61
1788756151961,BTC-27NOV26-76000-P,80378.24,0.04715543,38.92,43.2,0.0465,0.0475,0.0,0.0
1788756151961,BTC-9SEP26-77000-C,79606.04,0.03426624,36.26,0.0,0.032,0.0365,0.0,0.0
1788756151961,BTC-27NOV26-120000-P,80378.24,0.49682948,47.27,0.0,0.4895,0.5035,0.0,0.0
1788756151961,BTC-25SEP26-130000-C,79719.55,6.219e-05,71.63,1452.2,,0.0001,0.0,0.0
1788756151961,BTC-26MAR27-76000-C,81618.85,0.15292428,40.57,530.5,0.152,0.1545,0.0,0.0
1788756151961,BTC-11SEP26-90000-C,79614.23,0.00023084,50.77,1489.0,0.0002,0.0003,1.0,31.13
1788756151961,BTC-25JUN27-92000-C,82577.15,0.10468221,41.46,15.7,0.1035,0.106,0.0,0.0
1788756151961,BTC-18SEP26-68000-P,79676.63,0.00074989,46.75,87.8,0.0007,0.0008,7.9,502.52
1788756151961,BTC-30OCT26-65000-P,80066.22,0.00725459,43.18,547.1,0.007,0.0075,0.0,0.0
