snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1787363428373,BTC-25JUN27-94000-P,80797.9,0.26333607,43.11,0.1,0.261,0.2665,0.1,2206.11
1787363428373,BTC-22AUG26-71000-P,77836.04,5e-08,82.05,56.9,,0.0001,17.2,294.9
1787363428373,BTC-25DEC26-58000-P,79030.97,0.01734413,48.85,1972.4,0.0165,0.018,2.2,2976.13
1787363428373,BTC-22AUG26-71500-P,77836.04,2.3e-07,82.01,45.5,,0.0001,48.5,2022.94
1787363428373,BTC-11SEP26-81000-P,78003.71,0.0622871,41.98,0.0,0.058,0.0655,0.0,0.0
1787363428373,BTC-30OCT26-100000-P,78415.14,0.28607917,44.43,0.0,0.279,0.2915,0.0,0.0
1787363428373,BTC-11SEP26-85000-P,77999.72,0.10176973,43.59,30.1,0.098,0.1055,30.0,251015.12
1787363428373,BTC-22AUG26-69000-P,77840.03,1e-08,97.3,75.7,,0.0001,44.3,500.21
1787363428373,BTC-23AUG26-73500-C,77848.73,0.05611159,48.1,13.5,0.0545,0.0575,0.4,1383.2
1787363428373,BTC-28AUG26-105000-P,77908.24,0.34782881,79.73,0.4,0.344,0.352,0.0,0.0
1787363428373,BTC-22AUG26-83000-P,77836.04,0.06632842,91.91,0.0,0.063,0.0695,0.0,0.0
1787363428373,BTC-25DEC26-220000-C,79031.31,0.00097783,67.46,260.4,0.0007,0.0013,13.6,3451.48
1787363428373,BTC-26MAR27-80000-C,79882.27,0.13017339,42.8,946.1,0.1285,0.1315,10.9,109423.44
1787363428373,BTC-25SEP26-77000-C,78115.52,0.05716308,40.96,51.7,0.056,0.058,51.8,213483.18
1787363428373,BTC-25SEP26-175000-P,78115.52,1.24033952,88.6,3.3,1.228,1.2445,0.0,0.0
1787363428373,BTC-22AUG26-67500-C,77836.04,0.13283225,113.67,1.5,0.13,0.1355,0.0,0.0
1787363428373,BTC-25DEC26-56000-P,79030.97,0.01442534,50.0,480.2,0.0135,0.015,6.5,6604.56
1787363428373,BTC-25SEP26-75000-P,78115.52,0.03206866,41.35,3210.7,0.0315,0.0325,651.2,1717424.23
1787363428373,BTC-25AUG26-78500-P,77873.4,0.02184847,46.37,8.3,0.021,0.0225,8.3,13342.65
1787363428373,BTC-22AUG26-77500-C,77840.03,0.00664004,38.76,45.8,0.006,0.007,67.2,41187.3
1787363428373,BTC-24AUG26-76000-C,77858.49,0.02824282,41.69,213.8,0.027,0.029,211.0,323619.4
1787363428373,BTC-25DEC26-140000-C,79030.98,0.00452196,51.64,1440.4,0.0042,0.0049,116.4,55430.64
1787363428373,BTC-30OCT26-71000-C,78415.14,0.12725509,42.39,278.5,0.1265,0.1285,12.3,124405.34
1787363428373,BTC-23AUG26-74000-P,77852.72,0.00029944,45.82,12.3,0.0002,0.0004,16.5,4114.37
1787363428373,BTC-25AUG26-75000-C,77873.4,0.04155342,46.3,25.4,0.04,0.0425,25.4,63009.84
1787363428373,BTC-23AUG26-60000-P,77848.73,2e-08,95.9,14.6,,0.0001,0.0,0.0
1787363428373,BTC-25SEP26-90000-C,78115.52,0.01085469,43.9,3837.3,0.0105,0.0115,383.7,322434.28
1787363428373,BTC-22AUG26-85000-P,77840.03,0.0919908,95.68,0.0,0.088,0.095,0.0,0.0
1787363428373,BTC-25SEP26-73000-C,78119.51,0.08913018,42.03,3.4,0.088,0.09,1.7,10210.05
1787363428373,BTC-25DEC26-76000-P,79030.97,0.07997784,42.85,149.9,0.079,0.081,31.3,207613.2
1787363428373,BTC-25DEC26-250000-C,79030.97,0.00065077,71.42,1273.2,0.0004,0.001,410.4,81342.63
1787363428373,BTC-25JUN27-85000-C,80797.9,0.13673528,43.27,143.0,0.135,0.1385,2.4,25702.64
1787363428373,BTC-25JUN27-45000-P,80801.89,0.01761753,51.26,159.3,0.0165,0.0185,32.6,44744.45
1787363428373,BTC-25JUN27-106000-C,80801.89,0.06641582,43.38,0.0,0.065,0.068,0.0,0.0
1787363428373,BTC-26MAR27-70000-C,79882.27,0.19723943,43.96,798.0,0.1955,0.1985,35.5,512754.29
1787363428373,BTC-23AUG26-69500-C,77848.73,0.10731062,69.21,49.8,0.106,0.1085,0.1,526.83
1787363428373,BTC-24AUG26-76500-P,77858.49,0.00603144,41.61,24.0,0.0055,0.0065,24.2,19061.28
1787363428373,BTC-23AUG26-63000-P,77848.73,9.1e-07,95.3,6.6,,0.0001,0.0,0.0
1787363428373,BTC-25AUG26-79000-P,77873.4,0.02596766,46.95,2.7,0.025,0.027,2.7,6083.9
1787363428373,BTC-30OCT26-40000-P,78415.14,0.00144951,73.47,71.8,0.0012,0.0017,1.2,64.67
1787363428373,BTC-11SEP26-95000-P,78003.71,0.22083699,51.52,0.0,0.216,0.2235,0.0,0.0
1787363428373,BTC-28AUG26-88000-C,77908.24,0.00165358,56.63,693.5,0.0016,0.0019,440.9,41391.93
1787363428373,BTC-24AUG26-75000-P,77858.49,0.00222414,42.88,308.0,0.0019,0.0024,366.2,128160.13
1787363428373,BTC-25AUG26-81000-P,77873.4,0.04569301,50.38,0.0,0.042,0.049,0.0,0.0
1787363428373,BTC-28AUG26-55000-P,77908.24,0.00014964,101.26,1170.6,0.0001,0.0002,0.8,12.15
1787363428373,BTC-11SEP26-67000-P,77999.72,0.00412628,47.41,20.3,0.0039,0.0043,34.4,13923.64
1787363428373,BTC-25JUN27-115000-P,80797.9,0.47278069,43.82,0.0,0.455,0.485,0.0,0.0
1787363428373,BTC-24AUG26-71500-C,77858.49,0.08202379,53.59,4.2,0.08,0.086,0.0,0.0
1787363428373,BTC-26MAR27-45000-P,79882.27,0.01134374,53.52,261.9,0.0105,0.012,39.8,31966.77
1787363428373,BTC-30OCT26-95000-P,78415.14,0.22769342,42.9,0.1,0.2205,0.2325,0.0,0.0
1787363428373,BTC-25DEC26-65000-P,79030.98,0.03240816,45.46,847.9,0.0315,0.033,62.9,164372.81
1787363428373,BTC-24AUG26-74000-C,77858.49,0.05075475,44.98,10.5,0.0485,0.0545,3.8,12464.48
1787363428373,BTC-25AUG26-79000-C,77873.4,0.0115213,46.95,26.1,0.011,0.012,26.1,18054.28
1787363428373,BTC-11SEP26-90000-P,77999.72,0.15924712,46.87,0.0,0.1545,0.1625,0.0,0.0
1787363428373,BTC-22AUG26-62500-P,77840.03,0.0,121.3,34.9,,0.0001,0.0,0.0
1787363428373,BTC-11SEP26-75000-P,78003.71,0.02197695,41.44,32.1,0.021,0.0225,48.1,99578.31
1787363428373,BTC-4SEP26-71000-C,77968.04,0.0955678,46.14,931.5,0.0925,0.0995,52.0,339801.29
1787363428373,BTC-25JUN27-130000-C,80801.89,0.03147027,44.79,705.6,0.03,0.033,4.7,11312.85
1787363428373,BTC-28AUG26-63000-P,77908.24,0.00035786,72.06,962.8,0.0003,0.0004,479.1,10392.99
1787363428373,BTC-11SEP26-64000-P,77999.72,0.00247689,51.97,19.1,0.0023,0.0026,3.6,744.76
1787363428373,BTC-28AUG26-110000-P,77908.24,0.41200262,90.19,0.2,0.408,0.416,0.0,0.0
1787363428373,BTC-25DEC26-40000-C,79030.97,0.49772543,64.83,250.9,0.495,0.5015,0.0,0.0
1787363428373,BTC-23AUG26-74500-C,77852.72,0.04349129,43.58,23.5,0.042,0.045,0.1,150.79
1787363428373,BTC-23AUG26-71000-P,77852.72,0.00013044,67.64,42.9,,0.0002,17.8,833.72
1787363428373,BTC-25DEC26-135000-P,79030.97,0.71364339,50.59,0.7,0.7015,0.7215,0.0,0.0
1787363428373,BTC-26MAR27-105000-C,79882.27,0.04376745,43.23,164.2,0.0425,0.045,37.3,126170.66
1787363428373,BTC-26MAR27-100000-P,79882.85,0.30603693,42.91,12.1,0.293,0.3135,0.0,0.0
1787363428373,BTC-28AUG26-58000-P,77908.24,0.000189,89.38,1253.3,0.0001,0.0003,25.6,201.62
1787363428373,BTC-28AUG26-81000-P,77908.24,0.0502748,48.25,0.6,0.049,0.0515,0.5,2130.45
1787363428373,BTC-4SEP26-71000-P,77968.04,0.00616113,46.14,76.1,0.0055,0.0065,4.0,2135.57
1787363428373,BTC-22AUG26-79000-P,77836.04,0.01580319,50.11,4.3,0.0125,0.0185,7.2,11819.01
1787363428373,BTC-24AUG26-71500-P,77858.49,0.00032267,53.59,30.2,0.0002,0.0004,0.2,16.64
1787363428373,BTC-25JUN27-130000-P,80801.89,0.64035946,44.79,1.4,0.62,0.6525,0.0,0.0
1787363428373,BTC-25DEC26-20000-P,79031.31,0.00060007,95.04,318.3,0.0005,0.0007,25.0,1096.7
1787363428373,BTC-30OCT26-74000-C,78415.14,0.10180249,41.55,200.4,0.101,0.103,7.9,59651.12
1787363428373,BTC-11SEP26-72000-P,78003.71,0.01175357,42.8,60.5,0.011,0.012,147.7,149362.42
1787363428373,BTC-28AUG26-46000-P,77908.24,2.559e-05,126.65,1450.0,,0.0001,9.1,133.94
1787363428373,BTC-23AUG26-65500-P,77852.72,8.77e-06,91.68,90.7,,0.0001,2.2,16.39
1787363428373,BTC-25JUN27-80000-C,80797.9,0.16205415,43.4,106.1,0.1605,0.1645,35.5,440831.29
1787363428373,BTC-26MAR27-140000-C,79882.27,0.01259565,47.22,789.1,0.012,0.013,83.3,72513.47
1787363428373,BTC-24AUG26-87000-P,77858.49,0.11786098,70.4,0.0,0.1135,0.121,0.0,0.0
1787363428373,BTC-25DEC26-62000-C,79030.97,0.24025488,46.71,247.1,0.236,0.2445,3.2,59176.66
1787363428373,BTC-25JUN27-82000-C,80797.9,0.15139695,43.32,60.4,0.15,0.1535,0.1,1153.78
1787363428373,BTC-30OCT26-71000-P,78415.14,0.03264895,42.39,30.4,0.032,0.0335,16.2,46565.0
1787363428373,BTC-22AUG26-78000-P,77836.04,0.00539377,40.44,11.4,0.005,0.006,15.6,18214.8
1787363428373,BTC-25JUN27-110000-C,80801.89,0.05818386,43.55,265.2,0.057,0.06,11.7,51848.7
1787363428373,BTC-25SEP26-30000-C,78115.52,0.61629974,120.13,134.0,0.615,0.6185,0.0,0.0
1787363428373,BTC-25JUN27-85000-P,80797.9,0.18870128,43.27,6.8,0.1865,0.1915,0.2,3338.94
1787363428373,BTC-26MAR27-108000-C,79882.85,0.03861656,43.46,65.6,0.0375,0.0395,9.7,27537.48
1787363428373,BTC-25JUN27-104000-C,80797.9,0.07100327,43.31,0.0,0.0695,0.0725,0.0,0.0
1787363428373,BTC-25SEP26-170000-C,78119.51,0.00015679,85.18,357.5,,0.0002,60.6,2767.4
1787363428373,BTC-25DEC26-60000-C,79030.97,0.26140388,47.63,797.9,0.2575,0.2675,17.8,367059.34
1787363428373,BTC-25SEP26-190000-P,78119.51,1.43237414,97.42,0.0,1.4225,1.441,0.0,0.0
1787363428373,BTC-25AUG26-77500-C,77873.4,0.01977097,45.91,292.8,0.0185,0.02,298.6,343314.43
1787363428373,BTC-28AUG26-73000-C,77908.24,0.06807199,49.15,2060.4,0.0655,0.0715,124.1,556909.27
1787363428373,BTC-25AUG26-86000-C,77877.39,0.00110613,61.63,3.3,0.001,0.0013,3.3,366.95
1787363428373,BTC-23AUG26-78000-P,77852.72,0.00933371,35.63,56.0,0.009,0.01,61.6,50313.77
1787363428373,BTC-26MAR27-55000-P,79882.27,0.02501595,48.15,1245.5,0.024,0.026,418.9,854641.7
1787363428373,BTC-22AUG26-72000-P,77840.03,7.2e-07,81.0,99.4,,0.0001,51.6,3854.54
1787363428373,BTC-25JUN27-150000-C,80797.9,0.01865388,46.44,105.2,0.0175,0.02,17.9,27338.32
1787363428373,BTC-25SEP26-58000-C,78115.52,0.26029043,57.16,460.6,0.258,0.2635,0.5,9267.24
1787363428373,BTC-24AUG26-70500-P,77858.49,0.00020755,57.32,18.3,0.0001,0.0003,0.2,6.18
1787363428373,BTC-30OCT26-54000-C,78415.14,0.31650278,55.07,0.1,0.3135,0.32,0.0,0.0
1787363428373,BTC-28AUG26-59000-P,77908.24,0.00019277,84.88,1135.1,0.0001,0.0003,101.8,1571.46
1787363428373,BTC-25AUG26-79500-C,77873.4,0.00958557,47.65,3.8,0.009,0.01,3.8,2865.02
1787363428373,BTC-30OCT26-82000-P,78415.14,0.09779706,40.96,1.1,0.0965,0.0985,0.7,6038.73
1787363428373,BTC-26MAR27-106000-P,79882.27,0.36896241,43.3,0.1,0.3555,0.3775,0.0,0.0
1787363428373,BTC-28AUG26-105000-C,77908.24,7.545e-05,79.73,335.3,,0.0001,127.2,3369.51
1787363428373,BTC-25SEP26-300000-P,78115.52,2.84046784,139.13,0.0,2.8175,2.8535,0.0,0.0
1787363428373,BTC-28AUG26-48000-C,77908.24,0.3839496,126.65,37.8,0.3825,0.386,0.7,21230.63
1787363428373,BTC-25AUG26-77000-C,77873.4,0.02328015,45.58,22.9,0.022,0.024,22.9,38466.88
1787363428373,BTC-25DEC26-210000-P,79030.98,1.65845252,66.21,0.0,1.6395,1.674,0.0,0.0
1787363428373,BTC-30OCT26-54000-P,78415.14,0.0051122,55.07,188.1,0.0045,0.0055,157.4,49359.12
1787363428373,BTC-11SEP26-88000-P,78003.71,0.1355322,45.39,0.0,0.131,0.1395,0.0,0.0
1787363428373,BTC-25SEP26-35000-P,78119.51,0.00039774,104.01,883.8,0.0003,0.0005,55.2,1531.16
1787363428373,BTC-22AUG26-59000-C,77840.03,0.24203115,121.3,0.0,0.24,0.2445,0.0,0.0
1787363428373,BTC-25SEP26-64000-P,78115.52,0.00574179,48.84,917.3,0.0055,0.0065,463.3,219336.95
1787363428373,BTC-25SEP26-135000-P,78119.51,0.72860564,69.93,11.5,0.721,0.7345,0.0,0.0
1787363428373,BTC-25AUG26-74500-C,77873.4,0.04693674,46.85,1.0,0.0455,0.048,1.0,2730.34
1787363428373,BTC-25AUG26-74500-P,77873.4,0.00359818,46.85,8.9,0.0033,0.0039,8.9,3224.15
1787363428373,BTC-28AUG26-56000-P,77908.24,0.00018807,98.9,1300.2,0.0001,0.0003,21.7,338.26
1787363428373,BTC-25DEC26-80000-C,79030.97,0.09379399,42.56,8687.3,0.0925,0.0945,303.9,2169494.41
1787363428373,BTC-25SEP26-81000-P,78115.52,0.07168971,41.12,1.5,0.0705,0.073,1.5,8737.5
1787363428373,BTC-25DEC26-105000-P,79030.97,0.3488021,43.99,109.4,0.3395,0.354,0.0,0.0
1787363428373,BTC-25SEP26-73000-P,78115.52,0.02360075,42.03,148.0,0.023,0.024,192.4,359426.25
1787363428373,BTC-25DEC26-200000-P,79030.98,1.53205589,64.27,0.0,1.513,1.5425,0.0,0.0
1787363428373,BTC-30OCT26-64000-P,78415.14,0.01445757,45.81,634.8,0.014,0.015,126.2,142251.0
1787363428373,BTC-30OCT26-75000-C,78415.14,0.09410122,41.33,1054.3,0.0935,0.0955,21.6,160364.8
1787363428373,BTC-26MAR27-60000-C,79882.27,0.28555259,46.35,717.0,0.28,0.292,1.0,21269.67
1787363428373,BTC-25DEC26-170000-P,79030.97,1.15338053,58.7,0.1,1.1375,1.165,0.1,9144.33
1787363428373,BTC-23AUG26-73000-P,77852.72,0.00019801,52.46,23.3,0.0001,0.0003,18.2,705.68
1787363428373,BTC-28AUG26-63000-C,77908.24,0.19170585,72.06,949.6,0.1895,0.195,3.2,46447.34
1787363428373,BTC-22AUG26-73000-P,77836.04,8.23e-06,80.92,92.7,,0.0001,65.5,9949.82
1787363428373,BTC-30OCT26-85000-C,78415.14,0.03970949,41.08,1626.3,0.039,0.0405,763.0,1840110.7
1787363428373,BTC-30OCT26-66000-P,78415.14,0.0182807,44.62,124.6,0.0175,0.019,8.8,11620.08
1787363428373,BTC-25DEC26-72000-C,79030.97,0.14764712,43.47,1272.1,0.1465,0.149,1.0,11036.88
1787363428373,BTC-25SEP26-78000-C,78115.52,0.05059387,40.83,5684.3,0.0495,0.0515,722.0,2758967.88
1787363428373,BTC-25DEC26-40000-P,79030.97,0.00387387,64.83,4496.0,0.0034,0.0042,157.3,43586.38
1787363428373,BTC-24AUG26-73500-C,77858.49,0.05689526,46.59,1.1,0.0545,0.0605,0.0,0.0
1787363428373,BTC-25DEC26-135000-C,79030.97,0.00539242,50.59,1298.1,0.005,0.006,231.2,106246.5
1787363428373,BTC-23AUG26-76500-P,77848.73,0.00231455,35.54,58.5,0.002,0.0025,73.1,38594.18
1787363428373,BTC-28AUG26-66000-P,77908.24,0.00061035,62.76,557.9,0.0005,0.0007,413.6,24797.26
1787363428373,BTC-23AUG26-65000-C,77848.73,0.1650896,93.65,0.0,0.163,0.1675,0.0,0.0
1787363428373,BTC-25DEC26-104000-P,79030.97,0.33740668,43.88,0.1,0.33,0.3425,0.0,0.0
1787363428373,BTC-30OCT26-76000-C,78415.14,0.08653249,40.99,198.2,0.086,0.088,59.2,298275.49
1787363428373,BTC-22AUG26-73500-C,77840.03,0.05577489,80.92,8.2,0.0545,0.0575,3.2,9942.1
1787363428373,BTC-23AUG26-83000-C,77852.72,0.00051585,60.44,32.3,0.0004,0.0007,36.1,10722.64
1787363428373,BTC-23AUG26-78000-C,77852.72,0.00743305,35.63,114.0,0.007,0.008,110.8,58001.84
1787363428373,BTC-23AUG26-71000-C,77852.72,0.08814394,67.64,79.7,0.0865,0.0895,4.0,17618.47
1787363428373,BTC-25JUN27-68000-P,80797.9,0.08309907,44.66,11.4,0.0815,0.0845,5.1,33977.3
1787363428373,BTC-25DEC26-85000-P,79030.97,0.14456621,42.34,554.5,0.143,0.146,0.0,0.0
1787363428373,BTC-22AUG26-66500-C,77840.03,0.14567917,116.42,5.2,0.1445,0.147,0.5,5596.43
1787363428373,BTC-25DEC26-84000-P,79030.97,0.13633794,42.35,47.1,0.135,0.1375,0.0,0.0
1787363428373,BTC-22AUG26-60000-P,77836.04,0.0,121.3,10.8,,0.0001,0.0,0.0
1787363428373,BTC-30OCT26-70000-C,78415.14,0.1364804,42.74,703.2,0.1355,0.1375,3.8,39454.75
1787363428373,BTC-30OCT26-86000-C,78415.14,0.03623363,41.17,232.0,0.0355,0.037,34.0,76966.86
1787363428373,BTC-23AUG26-64500-C,77848.73,0.17150977,94.56,2.0,0.1695,0.174,0.0,0.0
1787363428373,BTC-22AUG26-58000-P,77836.04,0.0,121.3,0.5,,0.0001,0.0,0.0
1787363428373,BTC-25SEP26-84000-P,78115.52,0.09878908,41.71,34.7,0.094,0.102,0.0,0.0
1787363428373,BTC-23AUG26-62000-P,77848.73,2.9e-07,95.9,11.1,,0.0001,0.0,0.0
1787363428373,BTC-26MAR27-180000-P,79882.27,1.25904396,53.66,0.1,1.233,1.2695,0.1,9893.55
1787363428373,BTC-25JUN27-72000-C,80801.89,0.2121832,44.13,89.5,0.2105,0.2145,0.8,13220.22
1787363428373,BTC-4SEP26-69000-P,77968.04,0.0037682,48.49,122.8,0.0035,0.0039,41.0,13433.73
1787363428373,BTC-25AUG26-84000-C,77873.4,0.0019979,56.83,4.5,0.0019,0.0023,4.5,530.11
1787363428373,BTC-23AUG26-62000-C,77848.73,0.20361772,95.9,0.0,0.2015,0.206,0.0,0.0
1787363428373,BTC-23AUG26-75000-P,77852.72,0.00060623,40.87,52.1,0.0004,0.0007,60.1,25308.38
1787363428373,BTC-25AUG26-72000-P,77873.4,0.00116614,52.59,24.5,0.0009,0.0012,24.6,2036.61
1787363428373,BTC-25AUG26-80000-P,77873.4,0.03526512,48.46,0.0,0.034,0.0365,0.0,0.0
1787363428373,BTC-25JUN27-110000-P,80797.9,0.41955163,43.55,0.3,0.4025,0.4295,0.0,0.0
1787363428373,BTC-25SEP26-150000-C,78119.51,0.00023461,75.76,735.3,0.0001,0.0004,59.1,4386.52
1787363428373,BTC-23AUG26-57000-C,77852.72,0.26784183,95.9,0.0,0.2655,0.271,0.0,0.0
1787363428373,BTC-25SEP26-165000-P,78115.52,1.11229528,81.27,0.0,1.103,1.1185,0.0,0.0
1787363428373,BTC-24AUG26-68500-P,77858.49,0.00016756,69.64,5.3,0.0001,0.0002,0.1,2.32
1787363428373,BTC-25SEP26-60000-C,78115.52,0.23545117,54.36,839.0,0.233,0.239,0.5,8613.97
1787363428373,BTC-25SEP26-110000-P,78115.52,0.40995269,56.49,113.8,0.404,0.4135,15.2,506020.92
1787363428373,BTC-23AUG26-81000-P,77848.73,0.04157279,49.11,0.0,0.038,0.044,0.0,0.0
1787363428373,BTC-28AUG26-66000-C,77908.24,0.1534511,62.76,1275.4,0.1515,0.157,86.0,981283.5
1787363428373,BTC-25DEC26-130000-C,79030.97,0.00622614,49.12,1556.8,0.0055,0.007,137.1,58283.29
1787363428373,BTC-25SEP26-240000-C,78115.52,0.00019094,119.49,212.1,,0.0002,10.2,138.33
1787363428373,BTC-26MAR27-92000-C,79882.27,0.07695422,42.62,275.2,0.0755,0.078,195.2,1181784.75
1787363428373,BTC-30OCT26-87000-C,78415.14,0.03305498,41.28,13.8,0.0325,0.0335,15.8,39070.03
1787363428373,BTC-25JUN27-58000-P,80801.89,0.04495236,46.64,66.7,0.0435,0.0465,12.4,42686.8
1787363428373,BTC-11SEP26-68000-P,78003.71,0.00514138,46.51,507.2,0.0048,0.0055,18.7,8147.31
1787363428373,BTC-26MAR27-96000-P,79882.27,0.26630324,42.72,1.6,0.254,0.2735,0.0,0.0
1787363428373,BTC-4SEP26-73000-C,77968.04,0.07393487,44.33,583.2,0.0725,0.075,1.5,7397.77
1787363428373,BTC-30OCT26-88000-C,78415.14,0.03015658,41.4,79.4,0.0295,0.031,41.1,91864.51
1787363428373,BTC-28AUG26-64000-P,77908.24,0.00041354,68.69,1117.8,0.0003,0.0005,360.8,11384.08
1787363428373,BTC-24AUG26-82000-P,77858.49,0.05523466,52.21,0.0,0.052,0.058,0.0,0.0
1787363428373,BTC-23AUG26-65500-C,77848.73,0.15866912,91.68,6.2,0.1575,0.16,2.0,21675.54
1787363428373,BTC-30OCT26-62000-C,78415.14,0.2209176,47.28,13.5,0.218,0.226,0.0,0.0
1787363428373,BTC-24AUG26-64000-P,77858.49,5.63e-06,74.47,1.8,,0.0001,0.3,2.29
1787363428373,BTC-25SEP26-115000-P,78115.52,0.47352436,59.94,94.2,0.467,0.4775,0.0,0.0
1787363428373,BTC-25JUN27-74000-C,80797.9,0.19856177,43.9,18.8,0.197,0.201,0.1,1394.87
1787363428373,BTC-25JUN27-68000-C,80797.9,0.24152627,44.66,11.2,0.24,0.2435,0.7,12826.15
1787363428373,BTC-25SEP26-75000-C,78115.52,0.07199615,41.35,3817.1,0.071,0.073,195.5,936028.18
1787363428373,BTC-28AUG26-83000-P,77908.24,0.07145911,50.31,0.1,0.068,0.074,0.0,0.0
1787363428373,BTC-4SEP26-76000-P,77968.04,0.02120886,43.02,54.5,0.0205,0.0215,83.5,165643.24
1787363428373,BTC-26MAR27-65000-P,79882.27,0.05263478,44.97,668.4,0.0515,0.0535,21.2,82263.86
1787363428373,BTC-30OCT26-57000-C,78415.14,0.27975091,51.44,0.1,0.277,0.284,0.0,0.0
1787363428373,BTC-25AUG26-74000-P,77877.39,0.0028085,47.62,75.1,0.0025,0.003,75.3,27603.95
1787363428373,BTC-22AUG26-82000-P,77840.03,0.05350811,81.65,0.0,0.05,0.0565,0.0,0.0
1787363428373,BTC-25DEC26-210000-C,79030.97,0.00117321,66.21,163.0,0.0009,0.0015,49.1,10684.47
1787363428373,BTC-25DEC26-92000-C,79030.97,0.04442672,42.53,311.5,0.0435,0.0455,27.3,75112.9
1787363428373,BTC-22AUG26-80000-C,77840.03,0.00032631,61.76,264.6,0.0002,0.0005,500.2,106854.1
1787363428373,BTC-25SEP26-240000-P,78115.52,2.07242296,119.49,0.0,2.0545,2.081,0.0,0.0
1787363428373,BTC-23AUG26-79500-P,77848.73,0.02387789,41.82,0.0,0.0205,0.0265,0.0,0.0
1787363428373,BTC-23AUG26-70000-P,77848.73,5.303e-05,69.18,76.1,,0.0001,36.2,495.62
1787363428373,BTC-22AUG26-62500-C,77836.04,0.19706689,121.3,0.1,0.195,0.1995,0.0,0.0
1787363428373,BTC-4SEP26-78000-C,77968.04,0.03235982,42.81,1113.7,0.0315,0.033,131.7,297592.88
1787363428373,BTC-26MAR27-90000-C,79882.27,0.08409369,42.59,477.8,0.0825,0.0855,3.8,23651.95
1787363428373,BTC-24AUG26-71000-P,77858.49,0.00028751,56.35,60.0,0.0002,0.0003,59.3,4186.33
1787363428373,BTC-25SEP26-79000-P,78115.52,0.05612561,40.94,6.1,0.055,0.057,6.2,27818.77
1787363428373,BTC-25SEP26-95000-P,78115.52,0.22237406,46.85,147.7,0.216,0.2255,0.1,1584.47
1787363428373,BTC-25DEC26-86000-C,79030.97,0.06480795,42.33,312.9,0.064,0.0655,71.3,323006.79
1787363428373,BTC-24AUG26-76500-C,77858.49,0.02351585,41.61,53.9,0.0225,0.0245,68.8,74522.33
1787363428373,BTC-25JUN27-90000-P,80797.9,0.22867423,43.12,0.5,0.2265,0.232,0.2,3846.55
1787363428373,BTC-30OCT26-68000-P,78415.14,0.02307695,43.57,37.5,0.0225,0.0235,13.4,25867.09
1787363428373,BTC-26MAR27-160000-P,79882.85,1.01078695,50.29,0.1,0.988,1.02,0.1,7983.02
1787363428373,BTC-25AUG26-77000-P,77873.4,0.01204433,45.58,48.9,0.0115,0.0125,55.9,68805.25
1787363428373,BTC-24AUG26-72500-C,77858.49,0.06940579,50.44,2.7,0.067,0.0725,0.0,0.0
1787363428373,BTC-25DEC26-74000-C,79030.98,0.13238635,43.12,145.5,0.1315,0.1335,4.6,43368.25
1787363428373,BTC-25SEP26-58000-P,78115.52,0.0027465,57.16,1395.2,0.0024,0.0029,20.7,4299.64
1787363428373,BTC-25DEC26-54000-C,79031.31,0.32870557,51.26,33.1,0.325,0.3335,0.0,0.0
1787363428373,BTC-25DEC26-200000-C,79031.31,0.0013139,64.27,969.3,0.001,0.0017,32.7,9332.89
1787363428373,BTC-25AUG26-68000-C,77877.39,0.12711642,66.16,0.0,0.125,0.1305,0.0,0.0
1787363428373,BTC-25SEP26-320000-C,78115.52,0.00017385,144.65,293.6,,0.0001,69.0,1202.3
1787363428373,BTC-25JUN27-72000-P,80797.9,0.10326029,44.13,6.3,0.1015,0.105,5.1,41473.47
1787363428373,BTC-11SEP26-86000-P,78003.71,0.11273933,44.16,0.0,0.109,0.1165,0.0,0.0
1787363428373,BTC-24AUG26-77500-P,77858.49,0.01094893,41.98,34.7,0.0105,0.0115,35.1,38152.55
1787363428373,BTC-25DEC26-45000-C,79030.97,0.43625968,59.18,54.3,0.434,0.44,0.0,0.0
1787363428373,BTC-25JUN27-70000-C,80801.89,0.22649354,44.38,194.6,0.225,0.2285,2.7,47922.32
1787363428373,BTC-11SEP26-64000-C,78003.71,0.18199552,51.97,0.0,0.179,0.186,0.0,0.0
1787363428373,BTC-25DEC26-68000-P,79030.97,0.04210796,44.46,478.7,0.041,0.043,9.6,33351.37
1787363428373,BTC-24AUG26-69500-C,77858.49,0.10755701,62.74,0.0,0.1055,0.1105,0.0,0.0
1787363428373,BTC-4SEP26-81000-P,77968.04,0.05677718,43.72,0.0,0.0525,0.0595,0.0,0.0
1787363428373,BTC-26MAR27-98000-P,79882.27,0.2859412,42.81,0.2,0.273,0.2935,0.0,0.0
1787363428373,BTC-25DEC26-115000-P,79030.97,0.46698244,45.77,5.0,0.457,0.4715,0.0,0.0
1787363428373,BTC-28AUG26-100000-P,77908.24,0.28372897,73.1,0.5,0.278,0.287,0.0,0.0
1787363428373,BTC-25JUN27-78000-P,80801.89,0.1388526,43.54,10.4,0.137,0.1405,10.1,106303.85
1787363428373,BTC-30OCT26-48000-P,78415.14,0.00277193,61.63,173.0,0.0024,0.0032,46.5,6494.94
1787363428373,BTC-4SEP26-61000-P,77968.04,0.00090589,64.24,138.1,0.0007,0.001,13.0,837.7
