snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1788928980217,ETH-25SEP26-2440-C,2503.36,0.055472,50.28,5164.0,0.0545,0.0565,88.0,11577.0
1788928980217,ETH-10SEP26-2650-C,2498.45,0.00048,58.64,225.0,0.0004,0.0006,243.0,453.85
1788928980217,ETH-12SEP26-2620-C,2499.21,0.004827,54.33,788.0,0.0045,0.005,788.0,8819.26
1788928980217,ETH-11SEP26-2420-C,2498.82,0.034647,44.65,16.0,0.0335,0.036,24.0,1582.73
1788928980217,ETH-25SEP26-1850-C,2503.36,0.261873,69.79,2242.0,0.2595,0.263,0.0,0.0
1788928980217,ETH-25SEP26-10000-C,2503.36,0.0,146.32,1965.0,,0.0001,0.0,0.0
1788928980217,ETH-25JUN27-2300-C,2577.0,0.245021,56.11,234.0,0.243,0.247,0.0,0.0
1788928980217,ETH-25JUN27-2700-C,2577.0,0.177583,55.75,444.0,0.176,0.179,5.0,2176.56
1788928980217,ETH-12SEP26-2680-P,2499.21,0.075014,58.55,0.0,0.0725,0.079,0.0,0.0
1788928980217,ETH-9SEP26-2700-P,2498.14,0.080804,68.89,0.0,0.078,0.0845,0.0,0.0
1788928980217,ETH-25SEP26-16000-C,2503.36,0.0,189.54,9830.0,,0.0001,0.0,0.0
1788928980217,ETH-25DEC26-3300-P,2523.73,0.341694,55.04,10.0,0.3335,0.349,0.0,0.0
1788928980217,ETH-25DEC26-3400-C,2523.76,0.029517,55.61,14534.0,0.029,0.03,0.0,0.0
1788928980217,ETH-27NOV26-2800-P,2516.92,0.170246,53.45,34.0,0.1675,0.173,0.0,0.0
1788928980217,ETH-25SEP26-6200-P,2503.39,1.476762,103.78,0.0,1.469,1.488,0.0,0.0
1788928980217,ETH-25DEC26-2000-C,2523.73,0.241256,55.69,10830.0,0.239,0.243,0.0,0.0
1788928980217,ETH-25JUN27-5500-P,2577.0,1.161365,60.16,0.0,1.144,1.1835,0.0,0.0
1788928980217,ETH-30OCT26-1850-C,2509.42,0.270232,59.51,1008.0,0.268,0.2725,0.0,0.0
1788928980217,ETH-27NOV26-2000-P,2516.92,0.024182,56.14,516.0,0.0235,0.0245,25.0,1499.81
1788928980217,ETH-25JUN27-3800-P,2577.0,0.551712,56.96,2.0,0.546,0.558,0.0,0.0
1788928980217,ETH-27NOV26-2950-P,2516.92,0.215749,54.14,0.0,0.212,0.2195,0.0,0.0
1788928980217,ETH-25DEC26-800-P,2523.76,0.00072,88.41,7348.0,0.0005,0.001,0.0,0.0
1788928980217,ETH-9SEP26-2700-C,2498.14,0.0,68.89,699.0,,0.0001,40.0,9.86
1788928980217,ETH-18SEP26-3000-P,2500.92,0.201471,65.95,0.0,0.1975,0.206,0.0,0.0
1788928980217,ETH-9SEP26-2420-C,2498.14,0.031279,44.21,22.0,0.028,0.034,22.0,1389.57
1788928980217,ETH-25JUN27-3000-P,2577.0,0.304207,55.87,222.0,0.3025,0.3065,20.0,15414.01
1788928980217,ETH-26MAR27-800-P,2549.38,0.003312,81.47,2706.0,0.003,0.0037,0.0,0.0
1788928980217,ETH-30OCT26-2300-C,2509.42,0.123534,52.19,1211.0,0.1225,0.1245,0.0,0.0
1788928980217,ETH-25DEC26-2000-P,2523.73,0.033766,55.69,8744.0,0.033,0.0345,2.0,167.48
1788928980217,ETH-9SEP26-2540-C,2498.17,4.1e-05,39.48,374.0,,0.0001,547.0,1363.5
1788928980217,ETH-25DEC26-800-C,2523.76,0.683716,88.41,171.0,0.6825,0.6845,0.0,0.0
1788928980217,ETH-30OCT26-2750-P,2509.42,0.138939,52.68,0.0,0.1375,0.141,0.0,0.0
1788928980217,ETH-25DEC26-5500-C,2523.73,0.003303,67.91,2173.0,0.003,0.0036,17.0,122.38
1788928980217,ETH-26MAR27-4500-C,2549.35,0.025052,58.74,2104.0,0.024,0.026,0.0,0.0
1788928980217,ETH-25DEC26-4000-C,2523.73,0.013246,58.89,15094.0,0.013,0.0135,523.0,17490.88
1788928980217,ETH-12SEP26-2100-C,2499.18,0.159872,77.89,0.0,0.1575,0.161,0.0,0.0
1788928980217,ETH-9SEP26-2300-P,2498.17,0.0,69.09,562.0,,0.0001,342.0,169.14
1788928980217,ETH-25SEP26-1200-C,2503.39,0.520664,111.27,138.0,0.519,0.5215,0.0,0.0
1788928980217,ETH-9SEP26-2560-P,2498.17,0.024767,43.85,18.0,0.022,0.028,0.0,0.0
1788928980217,ETH-9SEP26-2500-C,2498.17,0.00212,32.02,1643.0,0.0018,0.0024,1518.0,10866.29
1788928980217,ETH-11SEP26-1800-P,2498.79,3e-06,119.63,4402.0,,0.0001,0.0,0.0
1788928980217,ETH-25SEP26-3000-C,2503.36,0.004962,60.84,41447.0,0.0046,0.0055,2477.0,28754.36
1788928980217,ETH-25SEP26-4000-P,2503.36,0.598196,84.39,138.0,0.593,0.604,0.0,0.0
1788928980217,ETH-10SEP26-2480-P,2498.42,0.005903,41.05,256.0,0.0055,0.0065,229.0,3890.65
1788928980217,ETH-25SEP26-2150-C,2503.36,0.146216,56.13,167.0,0.144,0.1475,0.0,0.0
1788928980217,ETH-25SEP26-6500-P,2503.39,1.596605,108.23,0.0,1.588,1.6065,0.0,0.0
1788928980217,ETH-25JUN27-4600-P,2577.0,0.830186,58.33,0.0,0.8165,0.848,0.0,0.0
1788928980217,ETH-25SEP26-5800-P,2503.39,1.316888,99.94,0.0,1.3095,1.3255,0.0,0.0
1788928980217,ETH-10SEP26-2420-P,2498.42,0.00103,43.17,706.0,0.0009,0.0012,649.0,5374.17
1788928980217,ETH-12SEP26-2640-P,2499.18,0.06029,55.65,0.0,0.0575,0.0645,0.0,0.0
1788928980217,ETH-25JUN27-1200-C,2577.0,0.552259,66.26,55.0,0.55,0.5535,0.0,0.0
1788928980217,ETH-11SEP26-2440-P,2498.82,0.004835,44.55,795.0,0.0048,0.005,757.0,14197.69
1788928980217,ETH-30OCT26-1200-C,2509.46,0.522407,82.96,0.0,0.521,0.524,0.0,0.0
1788928980217,ETH-25SEP26-2440-P,2503.39,0.030197,50.28,68.0,0.0295,0.0305,0.0,0.0
1788928980217,ETH-30OCT26-1700-C,2509.42,0.326752,63.79,74.0,0.3245,0.3285,0.0,0.0
1788928980217,ETH-25DEC26-1300-P,2523.76,0.004488,70.41,2064.0,0.0043,0.0047,0.0,0.0
1788928980217,ETH-25SEP26-2600-C,2503.36,0.027117,51.2,21225.0,0.0265,0.0275,213.0,13369.15
1788928980217,ETH-26MAR27-1200-P,2549.38,0.010205,68.7,1661.0,0.0095,0.011,0.0,0.0
1788928980217,ETH-10SEP26-2680-C,2498.42,0.000286,62.14,214.0,0.0002,0.0004,42.0,43.99
1788928980217,ETH-25SEP26-7000-P,2503.36,1.796343,112.41,0.0,1.787,1.807,0.0,0.0
1788928980217,ETH-25SEP26-1900-C,2503.36,0.242116,66.61,10556.0,0.24,0.2435,0.0,0.0
1788928980217,ETH-25DEC26-2300-C,2523.76,0.159814,53.41,7409.0,0.1585,0.161,0.0,0.0
1788928980217,ETH-30OCT26-3000-P,2509.46,0.218934,54.54,72.0,0.2145,0.2245,0.0,0.0
1788928980217,ETH-30OCT26-2650-C,2509.42,0.054994,52.15,868.0,0.0545,0.0555,1.0,126.19
1788928980217,ETH-11SEP26-2200-C,2498.82,0.119718,71.78,219.0,0.1175,0.121,0.0,0.0
1788928980217,ETH-30OCT26-4200-C,2509.46,0.002643,68.15,478.0,0.0024,0.0029,0.0,0.0
1788928980217,ETH-18SEP26-2900-C,2500.92,0.00305,62.11,968.0,0.0029,0.003,404.0,2831.84
1788928980217,ETH-26MAR27-3700-C,2549.38,0.050366,56.58,1531.0,0.0495,0.051,0.0,0.0
1788928980217,ETH-26MAR27-5000-C,2549.38,0.017256,60.3,2449.0,0.0165,0.0175,0.0,0.0
1788928980217,ETH-9SEP26-2520-C,2498.17,0.000343,35.69,1165.0,0.0002,0.0004,1464.0,6116.65
1788928980217,ETH-10SEP26-2440-C,2498.42,0.025209,41.7,44.0,0.023,0.0265,83.0,3001.52
1788928980217,ETH-26MAR27-1200-C,2549.38,0.53948,68.7,68.0,0.537,0.541,0.0,0.0
1788928980217,ETH-25SEP26-2700-P,2503.36,0.095658,52.92,557.0,0.0945,0.098,0.0,0.0
1788928980217,ETH-11SEP26-2450-P,2498.82,0.005804,44.15,2529.0,0.0055,0.006,769.0,20148.78
1788928980217,ETH-26MAR27-2500-C,2549.38,0.168467,54.86,9836.0,0.167,0.17,0.0,0.0
1788928980217,ETH-25SEP26-2300-C,2503.36,0.094157,51.65,14137.0,0.093,0.0955,18.0,4145.4
1788928980217,ETH-25SEP26-1400-P,2503.36,0.000143,100.6,11566.0,0.0001,0.0002,0.0,0.0
1788928980217,ETH-26MAR27-1500-P,2549.38,0.021418,62.44,4076.0,0.0205,0.022,0.0,0.0
1788928980217,ETH-27NOV26-2850-C,2516.92,0.0526,53.67,11.0,0.052,0.053,0.0,0.0
1788928980217,ETH-9SEP26-2250-P,2498.14,0.0,72.99,416.0,,0.0001,100.0,24.52
1788928980217,ETH-12SEP26-2680-C,2499.21,0.002628,58.55,2.0,0.0024,0.0029,2.0,14.2
1788928980217,ETH-25SEP26-2550-P,2503.36,0.052952,50.78,45.0,0.0525,0.0535,0.0,0.0
1788928980217,ETH-25JUN27-2700-P,2577.0,0.22534,55.75,7.0,0.224,0.228,0.0,0.0
1788928980217,ETH-25JUN27-2900-C,2577.0,0.151316,55.76,283.0,0.1495,0.153,0.0,0.0
1788928980217,ETH-25JUN27-1700-P,2577.0,0.051066,59.06,3041.0,0.05,0.052,0.0,0.0
1788928980217,ETH-30OCT26-1200-P,2509.42,0.000622,82.96,2674.0,0.0006,0.0008,0.0,0.0
1788928980217,ETH-10SEP26-2640-P,2498.42,0.057266,57.19,0.0,0.054,0.061,0.0,0.0
1788928980217,ETH-18SEP26-2400-P,2500.92,0.015193,50.65,1138.0,0.0145,0.0155,174.0,7698.36
1788928980217,ETH-26MAR27-1500-C,2549.38,0.433012,62.44,241.0,0.4305,0.4345,1.0,1056.07
1788928980217,ETH-10SEP26-2340-P,2498.42,9.4e-05,50.56,441.0,,0.0002,210.0,265.11
1788928980217,ETH-11SEP26-2400-C,2498.82,0.041527,45.13,1300.0,0.039,0.043,1.0,94.38
1788928980217,ETH-30OCT26-2450-P,2509.42,0.065104,51.82,353.0,0.0645,0.0655,1.0,162.2
1788928980217,ETH-25SEP26-3800-C,2503.39,0.00049,81.05,5785.0,0.0004,0.0006,513.0,639.26
1788928980217,ETH-12SEP26-2100-P,2499.18,0.000175,77.89,141.0,0.0001,0.0002,141.0,114.93
1788928980217,ETH-27NOV26-2600-P,2516.92,0.11687,52.82,131.0,0.116,0.1175,0.0,0.0
1788928980217,ETH-12SEP26-2800-P,2499.18,0.121345,67.97,0.0,0.118,0.1255,0.0,0.0
1788928980217,ETH-27NOV26-3000-P,2516.92,0.231847,54.45,10.0,0.229,0.236,0.0,0.0
1788928980217,ETH-10SEP26-2200-P,2498.42,2.5e-05,79.32,440.0,,0.0001,227.0,172.93
1788928980217,ETH-10SEP26-2480-C,2498.42,0.01324,41.05,295.0,0.0125,0.014,295.0,7379.33
1788928980217,ETH-9SEP26-2520-P,2498.17,0.009093,35.69,72.0,0.0065,0.012,0.0,0.0
1788928980217,ETH-9SEP26-2500-P,2498.17,0.002864,32.02,298.0,0.0024,0.0032,112.0,3410.57
1788928980217,ETH-25SEP26-3300-C,2503.39,0.001839,69.15,20530.0,0.0017,0.002,131.0,503.06
1788928980217,ETH-30OCT26-1950-P,2509.42,0.010981,57.12,900.0,0.0105,0.0115,1.0,28.39
1788928980217,ETH-18SEP26-2600-C,2500.92,0.017501,52.34,1322.0,0.017,0.018,656.0,25279.13
1788928980217,ETH-9SEP26-2660-C,2498.14,0.0,68.58,616.0,,0.0001,2.0,0.99
1788928980217,ETH-26MAR27-3300-C,2549.38,0.074119,55.65,2246.0,0.073,0.075,0.0,0.0
1788928980217,ETH-18SEP26-2500-C,2500.96,0.032148,50.69,2045.0,0.0315,0.033,17.0,1202.98
1788928980217,ETH-25JUN27-4200-P,2577.0,0.688437,57.66,3.0,0.675,0.7045,0.0,0.0
1788928980217,ETH-25SEP26-2200-P,2503.36,0.00689,54.28,9988.0,0.0065,0.0075,66.0,1167.28
1788928980217,ETH-25DEC26-1300-C,2523.76,0.489358,70.41,50.0,0.4875,0.4905,0.0,0.0
1788928980217,ETH-27NOV26-2550-C,2516.94,0.091881,52.72,171.0,0.0915,0.0925,24.0,5471.42
1788928980217,ETH-25SEP26-3200-P,2503.36,0.280774,66.16,1323.0,0.277,0.286,0.0,0.0
1788928980217,ETH-26MAR27-3000-C,2549.38,0.100302,55.09,6743.0,0.099,0.1015,4.0,1004.58
1788928980217,ETH-25SEP26-1200-P,2503.36,3.7e-05,111.27,12310.0,,0.0001,0.0,0.0
1788928980217,ETH-18SEP26-2200-C,2500.96,0.123167,56.6,52.0,0.121,0.1255,38.0,10448.86
1788928980217,ETH-30OCT26-1700-P,2509.42,0.004224,63.79,1744.0,0.004,0.0044,263.0,3008.84
1788928980217,ETH-25DEC26-1900-P,2523.76,0.025608,56.85,5459.0,0.025,0.026,0.0,0.0
1788928980217,ETH-25SEP26-7200-C,2503.39,1e-06,114.96,1772.0,,0.0001,0.0,0.0
1788928980217,ETH-11SEP26-2800-C,2498.82,0.000287,68.28,6377.0,0.0002,0.0004,181.0,177.11
1788928980217,ETH-25JUN27-3200-C,2577.0,0.1197,56.01,1379.0,0.118,0.121,0.0,0.0
1788928980217,ETH-27NOV26-3800-P,2516.92,0.520367,59.94,0.0,0.514,0.5285,0.0,0.0
1788928980217,ETH-11SEP26-2500-C,2498.79,0.013334,44.53,4978.0,0.013,0.014,729.0,20663.01
1788928980217,ETH-25SEP26-6600-C,2503.36,1e-06,109.31,1986.0,,0.0001,0.0,0.0
1788928980217,ETH-30OCT26-1600-C,2509.46,0.365322,67.25,68.0,0.3635,0.367,0.0,0.0
1788928980217,ETH-25SEP26-2350-P,2503.36,0.017886,51.1,160.0,0.0175,0.0185,11.0,561.69
1788928980217,ETH-26MAR27-3100-C,2549.38,0.090421,55.2,2006.0,0.089,0.0915,0.0,0.0
1788928980217,ETH-11SEP26-2300-C,2498.82,0.079875,54.64,112.0,0.077,0.0825,0.0,0.0
1788928980217,ETH-9SEP26-2620-C,2498.17,0.0,64.26,757.0,,0.0001,726.0,322.35
1788928980217,ETH-11SEP26-3000-C,2498.82,5.4e-05,85.32,5254.0,,0.0001,89.0,41.54
1788928980217,ETH-25SEP26-2400-P,2503.39,0.023971,50.38,7612.0,0.0235,0.0245,0.0,0.0
1788928980217,ETH-25SEP26-2900-P,2503.36,0.165541,57.53,799.0,0.1625,0.17,0.0,0.0
1788928980217,ETH-25JUN27-6000-P,2577.0,1.34943,61.18,1.0,1.3275,1.374,0.0,0.0
1788928980217,ETH-25SEP26-15000-C,2503.36,0.0,183.79,2390.0,,0.0001,0.0,0.0
1788928980217,ETH-25SEP26-5600-C,2503.36,2e-06,96.43,8185.0,,0.0001,0.0,0.0
1788928980217,ETH-9SEP26-2550-C,2498.17,1.2e-05,40.78,0.0,,0.0001,0.0,0.0
1788928980217,ETH-25JUN27-3100-C,2577.0,0.129488,55.95,209.0,0.128,0.1305,0.0,0.0
1788928980217,ETH-26MAR27-2700-C,2549.38,0.136851,54.82,3034.0,0.1355,0.138,0.0,0.0
1788928980217,ETH-25SEP26-3000-P,2503.36,0.203394,60.84,7499.0,0.2,0.208,0.0,0.0
1788928980217,ETH-25DEC26-3600-P,2523.73,0.448556,56.49,93.0,0.44,0.4575,0.0,0.0
1788928980217,ETH-25SEP26-5000-C,2503.39,1.4e-05,93.27,4611.0,,0.0001,0.0,0.0
1788928980217,ETH-10SEP26-2640-C,2498.42,0.00056,57.19,220.0,0.0005,0.0007,297.0,613.95
1788928980217,ETH-25JUN27-2200-C,2576.97,0.26537,56.31,1086.0,0.2635,0.2675,5.0,3275.63
1788928980217,ETH-25DEC26-3600-C,2523.76,0.02204,56.49,2545.0,0.0215,0.0225,3.0,150.27
1788928980217,ETH-18SEP26-2000-P,2500.92,0.000747,69.26,2163.0,0.0006,0.0009,90.0,193.21
1788928980217,ETH-25DEC26-9000-C,2523.76,0.00031,78.46,2069.0,0.0002,0.0007,0.0,0.0
1788928980217,ETH-25JUN27-900-C,2577.0,0.659214,73.5,0.0,0.6575,0.661,0.0,0.0
1788928980217,ETH-30OCT26-2350-C,2509.42,0.11099,51.98,246.0,0.11,0.112,1.0,256.95
1788928980217,ETH-25SEP26-2700-C,2503.36,0.017069,52.92,11090.0,0.0165,0.0175,211.0,8348.0
1788928980217,ETH-25SEP26-11000-C,2503.39,0.0,155.29,3423.0,,0.0001,0.0,0.0
1788928980217,ETH-30OCT26-2750-C,2509.42,0.043029,52.68,652.0,0.0425,0.0435,0.0,0.0
1788928980217,ETH-25JUN27-3700-C,2576.97,0.082627,56.75,10.0,0.0815,0.0835,0.0,0.0
1788928980217,ETH-25SEP26-10000-P,2503.36,2.994775,146.32,759.0,2.9815,3.0105,0.0,0.0
1788928980217,ETH-25DEC26-2200-C,2523.76,0.18454,53.96,52403.0,0.1835,0.1855,0.0,0.0
1788928980217,ETH-26MAR27-2100-P,2549.38,0.076689,55.96,709.0,0.0755,0.078,0.0,0.0
1788928980217,ETH-11SEP26-2700-C,2498.79,0.000814,58.86,2878.0,0.0007,0.001,198.0,495.72
1788928980217,ETH-18SEP26-2800-C,2500.92,0.005269,58.53,19787.0,0.005,0.0055,829.0,10088.23
1788928980217,ETH-27NOV26-2850-P,2516.92,0.184977,53.67,0.0,0.1825,0.1875,0.0,0.0
1788928980217,ETH-25SEP26-2380-C,2503.36,0.070658,50.72,78.0,0.0695,0.0715,0.0,0.0
1788928980217,ETH-12SEP26-2200-P,2499.21,0.000335,64.57,150.0,0.0002,0.0005,150.0,223.1
1788928980217,ETH-25JUN27-2500-C,2576.97,0.208617,55.85,3192.0,0.2065,0.21,0.0,0.0
1788928980217,ETH-25DEC26-4000-P,2523.76,0.598264,58.89,223.0,0.59,0.6075,0.0,0.0
1788928980217,ETH-25JUN27-800-P,2577.0,0.006208,76.15,689.0,0.0055,0.007,0.0,0.0
1788928980217,ETH-26MAR27-6000-P,2549.38,1.362642,63.14,1.0,1.3425,1.3845,0.0,0.0
1788928980217,ETH-18SEP26-2600-P,2500.96,0.057151,52.34,89.0,0.056,0.058,0.0,0.0
1788928980217,ETH-25SEP26-3100-P,2503.36,0.241783,63.37,1.0,0.238,0.246,0.0,0.0
1788928980217,ETH-11SEP26-2460-C,2498.82,0.022409,43.76,132.0,0.0215,0.0235,0.0,0.0
1788928980217,ETH-25DEC26-1600-C,2523.76,0.376977,62.45,620.0,0.375,0.3785,0.0,0.0
1788928980217,ETH-9SEP26-2650-P,2498.17,0.060789,66.64,0.0,0.058,0.0645,0.0,0.0
1788928980217,ETH-26MAR27-3100-P,2549.38,0.30646,55.2,99.0,0.303,0.311,0.0,0.0
1788928980217,ETH-30OCT26-4400-C,2509.42,0.002041,70.33,689.0,0.0018,0.0023,0.0,0.0
1788928980217,ETH-9SEP26-2340-P,2498.17,0.0,64.79,382.0,,0.0001,229.0,196.59
1788928980217,ETH-12SEP26-2280-P,2499.21,0.000845,57.01,0.0,0.0007,0.001,0.0,0.0
1788928980217,ETH-25JUN27-3400-P,2576.97,0.422381,56.29,20.0,0.418,0.4275,20.0,21405.58
1788928980217,ETH-25SEP26-13000-P,2503.36,4.193208,170.75,0.0,4.175,4.22,0.0,0.0
1788928980217,ETH-9SEP26-2440-P,2498.17,4e-06,41.48,3501.0,,0.0001,4106.0,7061.07
1788928980217,ETH-25DEC26-3800-P,2523.76,0.522783,57.73,26.0,0.5145,0.5315,0.0,0.0
1788928980217,ETH-25JUN27-1200-P,2576.97,0.01794,66.26,532.0,0.017,0.019,0.0,0.0
1788928980217,ETH-12SEP26-2500-P,2499.18,0.018297,48.98,44.0,0.0175,0.019,44.0,3086.06
1788928980217,ETH-25SEP26-1300-P,2503.39,8.6e-05,107.29,4963.0,0.0001,0.0002,0.0,0.0
1788928980217,ETH-12SEP26-2400-C,2499.18,0.044489,50.17,0.0,0.043,0.0455,0.0,0.0
1788928980217,ETH-27NOV26-2150-P,2516.92,0.037858,54.35,12.0,0.037,0.0385,2.0,195.48
1788928980217,ETH-25SEP26-1400-C,2503.36,0.440874,100.6,1553.0,0.439,0.442,0.0,0.0
1788928980217,ETH-10SEP26-2900-P,2498.42,0.160777,73.86,0.0,0.1575,0.1645,0.0,0.0
1788928980217,ETH-27NOV26-3300-C,2516.92,0.023143,56.15,35.0,0.0225,0.0235,0.0,0.0
1788928980217,ETH-9SEP26-2600-P,2498.17,0.040775,57.9,2.0,0.038,0.044,0.0,0.0
1788928980217,ETH-26MAR27-5500-C,2549.35,0.012267,61.74,2975.0,0.0115,0.013,1.0,29.57
1788928980217,ETH-25SEP26-3600-P,2503.39,0.438947,76.93,907.0,0.4345,0.4445,20.0,22420.06
1788928980217,ETH-10SEP26-2360-P,2498.42,0.000149,47.64,628.0,0.0001,0.0003,499.0,1489.81
1788928980217,ETH-25SEP26-1300-C,2503.39,0.480765,107.29,68.0,0.479,0.4815,0.0,0.0
1788928980217,ETH-25DEC26-1600-P,2523.73,0.010984,62.45,8458.0,0.0105,0.0115,100.0,2719.99
1788928980217,ETH-30OCT26-2050-P,2509.46,0.015982,55.0,397.0,0.0155,0.0165,0.0,0.0
1788928980217,ETH-11SEP26-2650-C,2498.79,0.001548,54.56,5012.0,0.0014,0.0018,409.0,1630.14
1788928980217,ETH-9SEP26-2360-P,2498.17,0.0,57.61,184.0,,0.0001,40.0,15.56
1788928980217,ETH-25DEC26-11000-C,2523.76,0.000209,86.15,2175.0,0.0001,0.0003,0.0,0.0
1788928980217,ETH-25JUN27-1000-C,2577.0,0.623138,71.04,114.0,0.621,0.625,0.0,0.0
1788928980217,ETH-10SEP26-2620-C,2498.42,0.000845,55.32,571.0,0.0007,0.001,269.0,690.61
1788928980217,ETH-12SEP26-2700-P,2499.18,0.082587,60.22,0.0,0.0795,0.0865,0.0,0.0
1788928980217,ETH-25JUN27-2300-P,2577.0,0.137577,56.11,756.0,0.1365,0.139,0.0,0.0
1788928980217,ETH-25SEP26-2380-P,2503.36,0.021414,50.72,181.0,0.021,0.022,13.0,714.57
1788928980217,ETH-30OCT26-2400-P,2509.46,0.055658,51.74,4436.0,0.055,0.056,0.0,0.0
1788928980217,ETH-27NOV26-3200-P,2516.92,0.299072,55.53,0.0,0.2925,0.3055,0.0,0.0
1788928980217,ETH-10SEP26-2560-P,2498.45,0.027252,47.29,35.0,0.0255,0.0295,0.0,0.0
1788928980217,ETH-11SEP26-2900-C,2498.82,0.000121,77.3,1330.0,0.0001,0.0002,38.0,23.33
1788928980217,ETH-12SEP26-2660-C,2499.21,0.003216,57.19,10.0,0.003,0.0034,10.0,78.91
1788928980217,ETH-18SEP26-2350-C,2500.92,0.070325,51.27,172.0,0.069,0.0715,0.0,0.0
1788928980217,ETH-9SEP26-2680-P,2498.17,0.072798,68.85,0.0,0.07,0.0765,0.0,0.0
1788928980217,ETH-25JUN27-3200-P,2577.0,0.361517,56.01,19.0,0.358,0.364,0.0,0.0
1788928980217,ETH-27NOV26-4600-C,2516.92,0.003951,66.24,865.0,0.0036,0.0043,500.0,5214.41
1788928980217,ETH-25SEP26-9000-C,2503.36,0.0,136.33,2096.0,,0.0001,0.0,0.0
1788928980217,ETH-11SEP26-2000-P,2498.82,3.9e-05,100.78,6178.0,,0.0001,75.0,26.14
1788928980217,ETH-25JUN27-2100-C,2577.0,0.287256,56.58,160.0,0.286,0.2895,0.0,0.0
1788928980217,ETH-10SEP26-2660-P,2498.42,0.065106,59.61,0.0,0.062,0.0685,0.0,0.0
1788928980217,ETH-30OCT26-1950-C,2509.46,0.233905,57.12,744.0,0.232,0.2355,0.0,0.0
1788928980217,ETH-30OCT26-2650-P,2509.42,0.111053,52.15,451.0,0.11,0.1115,152.0,43512.31
1788928980217,ETH-26MAR27-3200-C,2549.38,0.081838,55.42,4838.0,0.0805,0.083,0.0,0.0
1788928980217,ETH-30OCT26-4200-P,2509.46,0.676397,68.15,0.0,0.669,0.685,0.0,0.0
1788928980217,ETH-25DEC26-3800-C,2523.76,0.017015,57.73,3135.0,0.0165,0.0175,1.0,37.99
1788928980217,ETH-25SEP26-4800-C,2503.39,3.2e-05,93.26,1700.0,,0.0001,0.0,0.0
1788928980217,ETH-9SEP26-2300-C,2498.17,0.079315,69.09,18.0,0.076,0.082,0.0,0.0
1788928980217,ETH-26MAR27-2400-C,2549.38,0.186805,54.99,2362.0,0.1855,0.188,1.0,445.1
1788928980217,ETH-26MAR27-4000-P,2549.38,0.607401,57.38,0.0,0.594,0.621,0.0,0.0
1788928980217,ETH-10SEP26-2100-P,2498.42,1.3e-05,100.01,644.0,,0.0001,346.0,236.65
1788928980217,ETH-11SEP26-2550-C,2498.79,0.006474,46.98,5425.0,0.006,0.007,499.0,8267.45
1788928980217,ETH-27NOV26-2550-P,2516.92,0.10506,52.72,86.0,0.1045,0.1055,60.0,16513.67
1788928980217,ETH-25SEP26-4000-C,2503.36,0.000287,84.39,21302.0,0.0002,0.0004,0.0,0.0
1788928980217,ETH-25SEP26-2100-C,2503.36,0.164721,57.57,5710.0,0.1625,0.166,0.0,0.0
1788928980217,ETH-25DEC26-2500-P,2523.76,0.108639,52.84,1696.0,0.108,0.1095,81.0,22554.19
1788928980217,ETH-11SEP26-2570-P,2498.79,0.033428,48.6,18.0,0.0325,0.0345,18.0,2107.2
1788928980217,ETH-26MAR27-4600-P,2549.38,0.82772,59.12,0.0,0.8145,0.8435,0.0,0.0
1788928980217,ETH-26MAR27-3700-P,2549.38,0.501767,56.58,0.0,0.4915,0.5115,0.0,0.0
1788928980217,ETH-25DEC26-1700-C,2523.76,0.340869,60.15,365.0,0.339,0.342,0.0,0.0
1788928980217,ETH-26MAR27-2200-P,2549.38,0.092026,55.53,1732.0,0.091,0.0935,0.0,0.0
1788928980217,ETH-30OCT26-2850-P,2509.42,0.169302,53.25,0.0,0.1665,0.172,0.0,0.0
1788928980217,ETH-12SEP26-2520-P,2499.18,0.022915,49.64,1.0,0.022,0.0235,1.0,64.81
1788928980217,ETH-25SEP26-6000-C,2503.39,2e-06,101.96,3711.0,,0.0001,0.0,0.0
1788928980217,ETH-12SEP26-2420-P,2499.21,0.006431,49.47,2.0,0.006,0.007,4.0,91.47
1788928980217,ETH-30OCT26-4400-P,2509.46,0.755497,70.33,0.0,0.7485,0.7645,0.0,0.0
1788928980217,ETH-25DEC26-3200-P,2523.73,0.307553,54.57,261.0,0.2995,0.3155,0.0,0.0
1788928980217,ETH-25SEP26-5400-C,2503.36,3e-06,93.53,1738.0,,0.0001,0.0,0.0
1788928980217,ETH-25DEC26-10000-C,2523.76,0.000241,82.25,1743.0,0.0001,0.0005,0.0,0.0
1788928980217,ETH-12SEP26-2560-P,2499.21,0.033746,51.15,59.0,0.0325,0.035,59.0,5605.05
1788928980217,ETH-25SEP26-4800-P,2503.39,0.917524,93.26,110.0,0.912,0.926,0.0,0.0
1788928980217,ETH-25JUN27-2800-C,2577.0,0.163798,55.71,1231.0,0.162,0.1655,0.0,0.0
1788928980217,ETH-18SEP26-2350-P,2500.92,0.010009,51.27,1463.0,0.0095,0.0105,124.0,4215.76
1788928980217,ETH-25DEC26-5500-P,2523.76,1.182704,67.91,0.0,1.169,1.196,0.0,0.0
1788928980217,ETH-30OCT26-2350-P,2509.46,0.047495,51.98,658.0,0.047,0.048,4.0,501.21
1788928980217,ETH-25SEP26-4200-C,2503.39,0.000179,87.78,2671.0,0.0001,0.0003,0.0,0.0
